labeled_data_index	label
16	train
49	train
63	train
60	train
61	train
23	train
86	train
147	train
70	train
92	train
8	train
110	train
149	train
87	train
123	train
102	train
19	train
80	train
130	train
134	train
36	train
38	train
2	train
89	train
12	train
122	train
57	train
126	train
150	train
10	train
35	train
67	train
143	train
44	train
7	train
47	train
31	train
51	train
26	train
88	train
62	train
127	train
128	train
136	train
96	train
78	train
25	train
77	train
40	train
59	train
94	train
30	train
109	train
13	train
103	train
9	train
46	train
52	train
101	train
21	train
39	train
45	train
18	train
65	train
138	train
91	train
4	train
115	train
17	train
79	train
112	train
132	train
152	train
41	train
82	train
15	train
140	train
135	train
58	train
131	train
142	train
73	train
117	train
107	train
76	train
29	train
55	train
120	train
99	train
27	train
100	train
83	train
139	train
3	test
6	test
11	test
14	test
22	test
24	test
33	test
37	test
42	test
43	test
50	test
53	test
54	test
56	test
64	test
69	test
71	test
72	test
81	test
84	test
85	test
90	test
95	test
104	test
105	test
108	test
111	test
119	test
121	test
124	test
125	test
133	test
137	test
141	test
144	test
151	test
153	test
148	val
145	val
113	val
116	val
74	val
34	val
118	val
98	val
5	val
32	val
114	val
75	val
48	val
28	val
0	val
129	val
106	val
146	val
68	val
93	val
1	val
66	val
20	val
97	val
